date,value
1976-10-01,2.095
1976-10-04,2.148
1976-10-05,2.153
1976-10-06,2.145
1976-10-07,2.138
1976-10-08,2.123
1976-10-11,2.098
1976-10-12,2.062
1976-10-13,2.162
1976-10-14,2.067
1976-10-15,2.037
1976-10-18,1.973
1976-10-19,2.021
1976-10-20,2.027
1976-10-21,2.023
1976-10-22,2.119
1976-10-25,2.123
1976-10-26,2.153
1976-10-27,2.242
1976-10-28,2.212
1976-10-29,2.290
1976-11-01,2.287
1976-11-03,2.187
1976-11-04,2.245
1976-11-05,2.243
1976-11-08,2.272
1976-11-09,2.265
1976-11-10,2.300
1976-11-11,2.248
1976-11-12,2.220
1976-11-15,2.120
1976-11-16,2.158
1976-11-17,2.167
1976-11-18,2.178
1976-11-19,2.208
1976-11-22,2.200
1976-11-23,2.143
1976-11-24,2.159
1976-11-26,2.141
1976-11-29,2.116
1976-11-30,2.107
1976-12-01,2.139
1976-12-02,2.154
1976-12-03,2.151
1976-12-06,2.178
1976-12-07,2.144
1976-12-08,2.193
1976-12-09,2.175
1976-12-10,2.163
1976-12-13,2.134
1976-12-14,2.139
1976-12-15,2.106
1976-12-16,2.112
1976-12-17,2.069
1976-12-20,2.077
1976-12-21,2.100
1976-12-22,2.107
1976-12-23,2.107
1976-12-27,2.124
1976-12-28,2.137
1976-12-29,2.107
1976-12-30,2.112
1977-01-03,2.081
1977-01-04,2.083
1977-01-05,2.056
1977-01-06,2.094
1977-01-07,2.089
1977-01-10,2.102
1977-01-11,2.066
1977-01-12,2.071
1977-01-13,2.094
1977-01-14,2.073
1977-01-17,2.071
1977-01-18,2.148
1977-01-19,2.137
1977-01-20,2.169
1977-01-21,2.178
1977-01-24,2.273
1977-01-25,2.258
1977-01-26,2.268
1977-01-27,2.232
1977-01-28,2.233
1977-01-31,2.242
1977-02-01,2.227
1977-02-02,2.248
1977-02-03,2.342
1977-02-04,2.316
1977-02-07,2.294
1977-02-08,2.280
1977-02-09,2.282
1977-02-10,2.317
1977-02-11,2.303
1977-02-14,2.275
1977-02-15,2.272
1977-02-16,2.271
1977-02-17,2.277
1977-02-18,2.278
1977-02-22,2.264
1977-02-23,2.310
1977-02-24,2.322
1977-02-25,2.307
1977-02-28,2.375
1977-03-01,2.423
1977-03-02,2.481
1977-03-03,2.492
1977-03-04,2.492
1977-03-07,2.518
1977-03-08,2.527
1977-03-09,2.608
1977-03-10,2.572
1977-03-11,2.600
1977-03-14,2.653
1977-03-15,2.683
1977-03-16,2.727
1977-03-17,2.765
1977-03-18,2.855
1977-03-21,2.903
1977-03-22,2.877
1977-03-23,2.777
1977-03-24,2.695
1977-03-25,2.794
1977-03-28,2.752
1977-03-29,2.825
1977-03-30,2.793
1977-03-31,2.832
1977-04-01,2.888
1977-04-04,2.867
1977-04-05,2.865
1977-04-06,2.870
1977-04-07,2.923
1977-04-11,2.975
1977-04-12,3.063
1977-04-13,2.963
1977-04-14,2.864
1977-04-15,2.957
1977-04-18,3.020
1977-04-19,2.927
1977-04-20,3.027
1977-04-21,3.083
1977-04-22,3.125
1977-04-25,3.025
1977-04-26,2.964
1977-04-27,2.870
1977-04-28,2.895
1977-04-29,2.982
1977-05-03,3.092
1977-05-04,3.125
1977-05-05,3.060
1977-05-06,3.013
1977-05-09,3.113
1977-05-10,3.020
1977-05-11,3.000
1977-05-12,3.060
1977-05-13,3.100
1977-05-16,3.177
1977-05-17,3.142
1977-05-18,3.230
1977-05-19,3.222
1977-05-20,3.122
1977-05-23,3.025
1977-05-24,3.125
1977-05-25,3.190
1977-05-26,3.267
1977-05-27,3.167
1977-05-31,3.227
1977-06-01,3.200
1977-06-02,3.152
1977-06-03,3.170
1977-06-06,3.103
1977-06-07,3.103
1977-06-08,3.004
1977-06-09,2.904
1977-06-10,2.804
1977-06-13,2.855
1977-06-14,2.765
1977-06-15,2.700
1977-06-16,2.668
1977-06-17,2.568
1977-06-20,2.640
1977-06-21,2.540
1977-06-22,2.518
1977-06-23,2.618
1977-06-24,2.718
1977-06-27,2.803
1977-06-28,2.782
1977-06-29,2.727
1977-06-30,2.676
1977-07-01,2.578
1977-07-05,2.478
1977-07-06,2.378
1977-07-07,2.278
1977-07-08,2.238
1977-07-11,2.138
1977-07-12,2.155
1977-07-13,2.255
1977-07-14,2.355
1977-07-15,2.365
1977-07-18,2.265
1977-07-19,2.338
1977-07-20,2.342
1977-07-21,2.442
1977-07-22,2.475
1977-07-25,2.375
1977-07-26,2.292
1977-07-27,2.275
1977-07-28,2.223
1977-07-29,2.157
1977-08-01,2.072
1977-08-02,2.097
1977-08-03,2.197
1977-08-04,2.227
1977-08-05,2.178
1977-08-08,2.107
1977-08-09,2.110
1977-08-10,2.127
1977-08-11,2.118
1977-08-12,2.025
1977-08-15,1.933
1977-08-16,1.928
1977-08-17,1.898
1977-08-18,1.991
1977-08-19,1.937
1977-08-22,1.893
1977-08-23,1.950
1977-08-24,1.987
1977-08-25,1.965
1977-08-26,1.924
1977-08-29,1.894
1977-08-30,1.913
1977-08-31,1.890
1977-09-01,1.907
1977-09-02,1.902
1977-09-06,1.915
1977-09-07,1.903
1977-09-08,1.862
1977-09-09,1.805
1977-09-12,1.813
1977-09-13,1.812
1977-09-14,1.773
1977-09-15,1.778
1977-09-16,1.783
1977-09-19,1.823
1977-09-20,1.818
1977-09-21,1.918
1977-09-22,1.908
1977-09-23,1.940
1977-09-26,1.918
1977-09-27,1.887
1977-09-28,1.873
1977-09-29,1.938
1977-09-30,1.910
1977-10-03,1.913
1977-10-04,1.924
1977-10-05,1.896
1977-10-06,1.939
1977-10-07,1.943
1977-10-10,1.921
1977-10-11,1.907
1977-10-12,1.844
1977-10-13,1.814
1977-10-14,1.763
1977-10-17,1.757
1977-10-18,1.766
1977-10-19,1.778
1977-10-20,1.745
1977-10-21,1.754
1977-10-24,1.807
1977-10-25,1.781
1977-10-26,1.827
1977-10-27,1.807
1977-10-28,1.792
1977-10-31,1.839
1977-11-01,1.872
1977-11-02,1.893
1977-11-03,1.831
1977-11-04,1.886
1977-11-07,1.902
1977-11-08,1.879
1977-11-09,1.898
1977-11-10,1.926
1977-11-11,1.906
1977-11-14,1.942
1977-11-15,2.023
1977-11-16,2.112
1977-11-17,2.113
1977-11-18,2.208
1977-11-21,2.237
1977-11-22,2.203
1977-11-23,2.148
1977-11-25,2.239
1977-11-28,2.195
1977-11-29,2.137
1977-11-30,2.053
1977-12-01,2.100
1977-12-02,2.113
1977-12-05,2.137
1977-12-06,2.158
1977-12-07,2.207
1977-12-08,2.303
1977-12-09,2.325
1977-12-12,2.232
1977-12-13,2.245
1977-12-14,2.205
1977-12-15,2.220
1977-12-16,2.195
1977-12-19,2.138
1977-12-20,2.170
1977-12-21,2.185
1977-12-22,2.215
1977-12-23,2.223
1977-12-27,2.227
1977-12-28,2.167
1977-12-29,2.115
1977-12-30,2.104
1978-01-03,2.087
1978-01-04,2.072
1978-01-05,2.064
1978-01-06,2.030
1978-01-09,2.028
1978-01-10,2.110
1978-01-11,2.118
1978-01-12,2.148
1978-01-13,2.139
1978-01-16,2.094
1978-01-17,1.999
1978-01-18,1.990
1978-01-19,1.992
1978-01-20,2.016
1978-01-23,2.052
1978-01-24,2.048
1978-01-25,2.067
1978-01-26,2.018
1978-01-27,2.028
1978-01-30,2.026
1978-01-31,2.045
1978-02-01,2.076
1978-02-02,2.072
1978-02-03,2.086
1978-02-06,2.078
1978-02-07,2.061
1978-02-08,2.035
1978-02-09,2.022
1978-02-10,2.028
1978-02-13,2.040
1978-02-14,2.065
1978-02-15,2.079
1978-02-16,2.107
1978-02-17,2.129
1978-02-21,2.168
1978-02-22,2.152
1978-02-23,2.201
1978-02-24,2.214
1978-02-27,2.175
1978-02-28,2.217
1978-03-01,2.313
1978-03-02,2.276
1978-03-03,2.358
1978-03-06,2.373
1978-03-07,2.458
1978-03-08,2.535
1978-03-09,2.597
1978-03-10,2.510
1978-03-13,2.610
1978-03-14,2.575
1978-03-15,2.600
1978-03-16,2.585
1978-03-17,2.645
1978-03-20,2.597
1978-03-21,2.552
1978-03-22,2.605
1978-03-23,2.667
1978-03-27,2.753
1978-03-28,2.795
1978-03-29,2.695
1978-03-30,2.595
1978-03-31,2.615
1978-04-03,2.515
1978-04-04,2.480
1978-04-05,2.488
1978-04-06,2.538
1978-04-07,2.608
1978-04-10,2.595
1978-04-11,2.593
1978-04-12,2.683
1978-04-13,2.703
1978-04-14,2.793
1978-04-17,2.807
1978-04-18,2.732
1978-04-19,2.748
1978-04-20,2.648
1978-04-21,2.665
1978-04-24,2.565
1978-04-25,2.630
1978-04-26,2.605
1978-04-27,2.619
1978-04-28,2.668
1978-05-01,2.655
1978-05-02,2.667
1978-05-03,2.645
1978-05-04,2.658
1978-05-05,2.665
1978-05-08,2.579
1978-05-09,2.640
1978-05-10,2.675
1978-05-11,2.703
1978-05-12,2.755
1978-05-15,2.735
1978-05-16,2.703
1978-05-17,2.655
1978-05-18,2.722
1978-05-19,2.685
1978-05-22,2.687
1978-05-23,2.715
1978-05-24,2.690
1978-05-25,2.790
1978-05-26,2.813
1978-05-30,2.897
1978-05-31,2.830
1978-06-01,2.835
1978-06-02,2.735
1978-06-05,2.695
1978-06-06,2.705
1978-06-07,2.620
1978-06-08,2.608
1978-06-09,2.597
1978-06-12,2.573
1978-06-13,2.552
1978-06-14,2.482
1978-06-15,2.512
1978-06-16,2.552
1978-06-19,2.575
1978-06-20,2.617
1978-06-21,2.530
1978-06-22,2.543
1978-06-23,2.555
1978-06-26,2.633
1978-06-27,2.547
1978-06-28,2.482
1978-06-29,2.498
1978-06-30,2.510
1978-07-03,2.408
1978-07-05,2.447
1978-07-06,2.492
1978-07-07,2.518
1978-07-10,2.523
1978-07-11,2.495
1978-07-12,2.483
1978-07-13,2.463
1978-07-14,2.440
1978-07-17,2.363
1978-07-18,2.328
1978-07-19,2.353
1978-07-20,2.402
1978-07-21,2.448
1978-07-24,2.370
1978-07-25,2.337
1978-07-26,2.355
1978-07-27,2.373
1978-07-28,2.361
1978-07-31,2.341
1978-08-01,2.290
1978-08-02,2.265
1978-08-03,2.268
1978-08-04,2.283
1978-08-07,2.252
1978-08-08,2.263
1978-08-09,2.278
1978-08-10,2.292
1978-08-11,2.380
1978-08-14,2.447
1978-08-15,2.512
1978-08-16,2.440
1978-08-17,2.482
1978-08-18,2.508
1978-08-21,2.535
1978-08-22,2.512
1978-08-23,2.574
1978-08-24,2.635
1978-08-25,2.678
1978-08-28,2.573
1978-08-29,2.600
1978-08-30,2.620
1978-08-31,2.521
1978-09-01,2.540
1978-09-05,2.482
1978-09-06,2.503
1978-09-07,2.513
1978-09-08,2.540
1978-09-11,2.552
1978-09-12,2.523
1978-09-13,2.618
1978-09-14,2.582
1978-09-15,2.570
1978-09-18,2.613
1978-09-19,2.630
1978-09-20,2.726
1978-09-21,2.626
1978-09-22,2.550
1978-09-25,2.488
1978-09-26,2.525
1978-09-27,2.531
1978-09-28,2.507
1978-09-29,2.484
1978-10-02,2.495
1978-10-03,2.542
1978-10-04,2.563
1978-10-05,2.544
1978-10-06,2.502
1978-10-09,2.543
1978-10-10,2.533
1978-10-11,2.527
1978-10-12,2.582
1978-10-13,2.586
1978-10-16,2.652
1978-10-17,2.613
1978-10-18,2.573
1978-10-19,2.577
1978-10-20,2.563
1978-10-23,2.570
1978-10-24,2.612
1978-10-25,2.655
1978-10-26,2.653
1978-10-27,2.656
1978-10-30,2.653
1978-10-31,2.623
1978-11-01,2.558
1978-11-02,2.567
1978-11-03,2.573
1978-11-06,2.518
1978-11-08,2.423
1978-11-09,2.365
1978-11-10,2.417
1978-11-13,2.425
1978-11-14,2.392
1978-11-15,2.320
1978-11-16,2.362
1978-11-17,2.380
1978-11-20,2.378
1978-11-21,2.418
1978-11-22,2.487
1978-11-24,2.483
1978-11-27,2.421
1978-11-28,2.415
1978-11-29,2.480
1978-11-30,2.501
1978-12-01,2.498
1978-12-04,2.437
1978-12-05,2.443
1978-12-06,2.462
1978-12-07,2.483
1978-12-08,2.465
1978-12-11,2.417
1978-12-12,2.438
1978-12-13,2.452
1978-12-14,2.472
1978-12-15,2.502
1978-12-18,2.577
1978-12-19,2.577
1978-12-20,2.563
1978-12-21,2.541
1978-12-22,2.510
1978-12-26,2.506
1978-12-27,2.514
1978-12-28,2.475
1978-12-29,2.470
1979-01-02,2.468
1979-01-03,2.451
1979-01-04,2.448
1979-01-05,2.472
1979-01-08,2.483
1979-01-09,2.497
1979-01-10,2.482
1979-01-11,2.494
1979-01-12,2.515
1979-01-15,2.552
1979-01-16,2.522
1979-01-17,2.523
1979-01-18,2.506
1979-01-19,2.553
1979-01-22,2.554
1979-01-23,2.562
1979-01-24,2.521
1979-01-25,2.537
1979-01-26,2.496
1979-01-29,2.480
1979-01-30,2.535
1979-01-31,2.514
1979-02-01,2.533
1979-02-02,2.597
1979-02-05,2.632
1979-02-06,2.657
1979-02-07,2.735
1979-02-08,2.717
1979-02-09,2.810
1979-02-12,2.760
1979-02-13,2.677
1979-02-14,2.777
1979-02-15,2.765
1979-02-16,2.757
1979-02-20,2.857
1979-02-21,2.808
1979-02-22,2.798
1979-02-23,2.814
1979-02-26,2.730
1979-02-27,2.750
1979-02-28,2.748
1979-03-01,2.767
1979-03-02,2.685
1979-03-05,2.723
1979-03-06,2.763
1979-03-07,2.748
1979-03-08,2.713
1979-03-09,2.707
1979-03-12,2.680
1979-03-13,2.657
1979-03-14,2.675
1979-03-15,2.732
1979-03-16,2.740
1979-03-19,2.752
1979-03-20,2.778
1979-03-21,2.814
1979-03-22,2.782
1979-03-23,2.778
1979-03-26,2.823
1979-03-27,2.790
1979-03-28,2.819
1979-03-29,2.776
1979-03-30,2.757
1979-04-02,2.733
1979-04-03,2.674
1979-04-04,2.711
1979-04-05,2.679
1979-04-06,2.723
1979-04-09,2.695
1979-04-10,2.644
1979-04-11,2.663
1979-04-12,2.603
1979-04-16,2.576
1979-04-17,2.642
1979-04-18,2.591
1979-04-19,2.613
1979-04-20,2.612
1979-04-23,2.597
1979-04-24,2.647
1979-04-25,2.650
1979-04-26,2.641
1979-04-27,2.624
1979-04-30,2.626
1979-05-01,2.629
1979-05-02,2.658
1979-05-03,2.656
1979-05-04,2.641
1979-05-07,2.603
1979-05-08,2.587
1979-05-09,2.607
1979-05-10,2.633
1979-05-11,2.587
1979-05-14,2.578
1979-05-15,2.586
1979-05-16,2.618
1979-05-17,2.629
1979-05-18,2.611
1979-05-21,2.647
1979-05-22,2.629
1979-05-23,2.625
1979-05-24,2.613
1979-05-25,2.596
1979-05-29,2.606
1979-05-30,2.599
1979-05-31,2.602
1979-06-01,2.573
1979-06-04,2.584
1979-06-05,2.567
1979-06-06,2.597
1979-06-07,2.596
1979-06-08,2.621
1979-06-11,2.688
1979-06-12,2.649
1979-06-13,2.672
1979-06-14,2.705
1979-06-15,2.718
1979-06-18,2.686
1979-06-19,2.683
1979-06-20,2.757
1979-06-21,2.820
1979-06-22,2.915
1979-06-25,2.863
1979-06-26,2.871
1979-06-27,2.835
1979-06-28,2.793
1979-06-29,2.719
1979-07-02,2.758
1979-07-03,2.767
1979-07-05,2.843
1979-07-06,2.817
1979-07-09,2.873
1979-07-10,2.847
1979-07-11,2.872
1979-07-12,2.793
1979-07-13,2.813
1979-07-16,2.795
1979-07-17,2.887
1979-07-18,2.878
1979-07-19,2.902
1979-07-20,2.967
1979-07-23,2.867
1979-07-24,2.835
1979-07-25,2.758
1979-07-26,2.809
1979-07-27,2.743
1979-07-30,2.684
1979-07-31,2.692
1979-08-01,2.697
1979-08-02,2.685
1979-08-03,2.667
1979-08-06,2.627
1979-08-07,2.621
1979-08-08,2.668
1979-08-09,2.677
1979-08-10,2.692
1979-08-13,2.677
1979-08-14,2.758
1979-08-15,2.723
1979-08-16,2.810
1979-08-17,2.783
1979-08-20,2.782
1979-08-21,2.867
1979-08-22,2.812
1979-08-23,2.872
1979-08-24,2.903
1979-08-27,2.843
1979-08-28,2.847
1979-08-29,2.898
1979-08-30,2.876
1979-08-31,2.824
1979-09-04,2.703
1979-09-05,2.732
1979-09-06,2.712
1979-09-07,2.708
1979-09-10,2.738
1979-09-11,2.757
1979-09-12,2.738
1979-09-13,2.838
1979-09-14,2.855
1979-09-17,2.887
1979-09-18,2.857
1979-09-19,2.863
1979-09-20,2.887
1979-09-21,2.863
1979-09-24,2.867
1979-09-25,2.765
1979-09-26,2.707
1979-09-27,2.738
1979-09-28,2.690
1979-10-01,2.702
1979-10-02,2.680
1979-10-03,2.697
1979-10-04,2.688
1979-10-05,2.671
1979-10-08,2.655
1979-10-09,2.648
1979-10-10,2.657
1979-10-11,2.653
1979-10-12,2.653
1979-10-15,2.580
1979-10-16,2.587
1979-10-17,2.600
1979-10-18,2.568
1979-10-19,2.547
1979-10-22,2.532
1979-10-23,2.527
1979-10-24,2.542
1979-10-25,2.553
1979-10-26,2.527
1979-10-29,2.593
1979-10-30,2.584
1979-10-31,2.597
1979-11-01,2.602
1979-11-02,2.617
1979-11-05,2.608
1979-11-06,2.573
1979-11-07,2.612
1979-11-08,2.607
1979-11-09,2.617
1979-11-12,2.660
1979-11-13,2.677
1979-11-14,2.672
1979-11-15,2.643
1979-11-16,2.677
1979-11-19,2.653
1979-11-20,2.693
1979-11-21,2.710
1979-11-23,2.722
1979-11-26,2.633
1979-11-27,2.625
1979-11-28,2.610
1979-11-29,2.603
1979-11-30,2.642
1979-12-03,2.620
1979-12-04,2.587
1979-12-05,2.573
1979-12-06,2.537
1979-12-07,2.529
1979-12-10,2.516
1979-12-11,2.529
1979-12-12,2.501
1979-12-13,2.514
1979-12-14,2.530
1979-12-17,2.504
1979-12-18,2.518
1979-12-19,2.528
1979-12-20,2.524
1979-12-21,2.513
1979-12-26,2.492
1979-12-27,2.430
1979-12-28,2.452
1979-12-31,2.410
1980-01-02,2.413
1980-01-03,2.432
1980-01-04,2.422
1980-01-09,2.322
1980-01-10,2.355
1980-01-11,2.377
1980-01-14,2.365
1980-01-15,2.345
1980-01-16,2.332
1980-01-17,2.398
1980-01-18,2.398
1980-01-21,2.401
1980-01-22,2.369
1980-01-23,2.397
1980-01-24,2.371
1980-01-25,2.352
1980-01-28,2.358
1980-01-29,2.367
1980-01-30,2.411
1980-01-31,2.416
1980-02-01,2.413
1980-02-04,2.458
1980-02-05,2.441
1980-02-06,2.437
1980-02-07,2.463
1980-02-08,2.432
1980-02-11,2.418
1980-02-12,2.396
1980-02-13,2.398
1980-02-14,2.343
1980-02-15,2.327
1980-02-19,2.277
1980-02-20,2.282
1980-02-21,2.293
1980-02-22,2.282
1980-02-25,2.298
1980-02-26,2.293
1980-02-27,2.328
1980-02-28,2.312
1980-02-29,2.317
1980-03-03,2.318
1980-03-04,2.333
1980-03-05,2.343
1980-03-06,2.314
1980-03-07,2.290
1980-03-10,2.272
1980-03-11,2.261
1980-03-12,2.286
1980-03-13,2.236
1980-03-14,2.253
1980-03-17,2.243
1980-03-18,2.243
1980-03-19,2.257
1980-03-20,2.231
1980-03-21,2.214
1980-03-24,2.201
1980-03-25,2.201
1980-03-26,2.191
1980-03-27,2.152
1980-03-28,2.124
1980-03-31,2.074
1980-04-01,2.052
1980-04-02,2.032
1980-04-03,2.046
1980-04-07,2.028
1980-04-08,2.042
1980-04-09,2.097
1980-04-10,2.057
1980-04-11,2.068
1980-04-14,2.051
1980-04-15,2.081
1980-04-16,2.109
1980-04-17,2.082
1980-04-18,2.043
1980-04-21,2.064
1980-04-22,2.057
1980-04-23,2.020
1980-04-24,2.018
1980-04-25,2.062
1980-04-28,2.038
1980-04-29,2.013
1980-04-30,2.028
1980-05-01,2.036
1980-05-02,2.052
1980-05-05,2.106
1980-05-06,2.067
1980-05-07,2.077
1980-05-08,2.112
1980-05-09,2.139
1980-05-12,2.093
1980-05-13,2.117
1980-05-14,2.117
1980-05-15,2.126
1980-05-16,2.110
1980-05-19,2.110
1980-05-20,2.121
1980-05-21,2.178
1980-05-22,2.217
1980-05-23,2.223
1980-05-27,2.230
1980-05-28,2.198
1980-05-29,2.156
1980-05-30,2.152
1980-06-02,2.111
1980-06-03,2.137
1980-06-04,2.123
1980-06-05,2.127
1980-06-06,2.126
1980-06-09,2.155
1980-06-10,2.148
1980-06-11,2.164
1980-06-12,2.155
1980-06-13,2.163
1980-06-16,2.211
1980-06-17,2.191
1980-06-18,2.200
1980-06-19,2.185
1980-06-20,2.211
1980-06-23,2.264
1980-06-24,2.262
1980-06-25,2.284
1980-06-26,2.283
1980-06-27,2.323
1980-06-30,2.413
1980-07-01,2.413
1980-07-02,2.513
1980-07-03,2.513
1980-07-07,2.550
1980-07-08,2.542
1980-07-09,2.512
1980-07-10,2.544
1980-07-11,2.632
1980-07-14,2.732
1980-07-15,2.712
1980-07-16,2.787
1980-07-17,2.832
1980-07-18,2.818
1980-07-21,2.718
1980-07-22,2.683
1980-07-23,2.733
1980-07-24,2.637
1980-07-25,2.612
1980-07-28,2.686
1980-07-29,2.712
1980-07-30,2.678
1980-07-31,2.769
1980-08-01,2.793
1980-08-04,2.693
1980-08-05,2.791
1980-08-06,2.767
1980-08-07,2.733
1980-08-08,2.747
1980-08-11,2.687
1980-08-12,2.723
1980-08-13,2.689
1980-08-14,2.653
1980-08-15,2.567
1980-08-18,2.567
1980-08-19,2.569
1980-08-20,2.548
1980-08-21,2.573
1980-08-22,2.542
1980-08-25,2.577
1980-08-26,2.584
1980-08-27,2.590
1980-08-28,2.576
1980-08-29,2.649
1980-09-02,2.673
1980-09-03,2.718
1980-09-04,2.708
1980-09-05,2.757
1980-09-08,2.793
1980-09-09,2.762
1980-09-10,2.761
1980-09-11,2.770
1980-09-12,2.688
1980-09-15,2.688
1980-09-16,2.700
1980-09-17,2.726
1980-09-18,2.743
1980-09-19,2.780
1980-09-22,2.727
1980-09-23,2.713
1980-09-24,2.660
1980-09-25,2.604
1980-09-26,2.538
1980-09-29,2.569
1980-09-30,2.562
1980-10-01,2.605
1980-10-02,2.542
1980-10-03,2.573
1980-10-06,2.638
1980-10-07,2.617
1980-10-08,2.608
1980-10-09,2.593
1980-10-10,2.615
1980-10-13,2.715
1980-10-14,2.672
1980-10-15,2.656
1980-10-16,2.582
1980-10-17,2.592
1980-10-20,2.555
1980-10-21,2.608
1980-10-22,2.693
1980-10-23,2.655
1980-10-24,2.658
1980-10-27,2.603
1980-10-28,2.697
1980-10-29,2.658
1980-10-30,2.673
1980-10-31,2.672
1980-11-03,2.737
1980-11-05,2.813
1980-11-06,2.745
1980-11-07,2.758
1980-11-10,2.733
1980-11-11,2.687
1980-11-12,2.765
1980-11-13,2.744
1980-11-14,2.763
1980-11-17,2.753
1980-11-18,2.843
1980-11-19,2.873
1980-11-20,2.885
1980-11-21,2.886
1980-11-24,2.796
1980-11-25,2.840
1980-11-26,2.835
1980-11-28,2.879
1980-12-01,2.798
1980-12-02,2.753
1980-12-03,2.693
1980-12-04,2.668
1980-12-05,2.627
1980-12-08,2.583
1980-12-09,2.483
1980-12-10,2.408
1980-12-11,2.308
1980-12-12,2.403
1980-12-15,2.478
1980-12-16,2.452
1980-12-17,2.435
1980-12-18,2.426
1980-12-19,2.462
1980-12-22,2.478
1980-12-23,2.492
1980-12-24,2.483
1980-12-29,2.426
1980-12-30,2.428
1980-12-31,2.499
1981-01-02,2.588
1981-01-05,2.577
1981-01-06,2.597
1981-01-07,2.583
1981-01-08,2.557
1981-01-09,2.548
1981-01-12,2.572
1981-01-13,2.547
1981-01-14,2.548
1981-01-15,2.458
1981-01-16,2.464
1981-01-19,2.437
1981-01-20,2.421
1981-01-21,2.402
1981-01-22,2.333
1981-01-23,2.307
1981-01-26,2.322
1981-01-27,2.347
1981-01-28,2.339
1981-01-29,2.277
1981-01-30,2.278
1981-02-02,2.313
1981-02-03,2.383
1981-02-04,2.340
1981-02-05,2.377
1981-02-06,2.427
1981-02-09,2.345
1981-02-10,2.358
1981-02-11,2.369
1981-02-12,2.336
1981-02-13,2.355
1981-02-17,2.408
1981-02-18,2.386
1981-02-19,2.421
1981-02-20,2.432
1981-02-23,2.411
1981-02-24,2.423
1981-02-25,2.422
1981-02-26,2.445
1981-02-27,2.468
1981-03-02,2.403
1981-03-03,2.388
1981-03-04,2.375
1981-03-05,2.387
1981-03-06,2.400
1981-03-09,2.411
1981-03-10,2.385
1981-03-11,2.413
1981-03-12,2.427
1981-03-13,2.430
1981-03-16,2.423
1981-03-17,2.447
1981-03-18,2.509
1981-03-19,2.535
1981-03-20,2.465
1981-03-23,2.516
1981-03-24,2.517
1981-03-25,2.504
1981-03-26,2.453
1981-03-27,2.457
1981-03-30,2.493
1981-03-31,2.516
1981-04-01,2.491
1981-04-02,2.524
1981-04-03,2.472
1981-04-06,2.472
1981-04-07,2.526
1981-04-08,2.511
1981-04-09,2.518
1981-04-10,2.475
1981-04-13,2.425
1981-04-14,2.404
1981-04-15,2.419
1981-04-16,2.426
1981-04-20,2.436
1981-04-21,2.439
1981-04-22,2.429
1981-04-23,2.442
1981-04-24,2.439
1981-04-27,2.446
1981-04-28,2.428
1981-04-29,2.412
1981-04-30,2.448
1981-05-01,2.446
1981-05-04,2.396
1981-05-05,2.386
1981-05-06,2.399
1981-05-07,2.403
1981-05-08,2.397
1981-05-11,2.367
1981-05-12,2.354
1981-05-13,2.356
1981-05-14,2.374
1981-05-15,2.356
1981-05-18,2.365
1981-05-19,2.384
1981-05-20,2.397
1981-05-21,2.358
1981-05-22,2.348
1981-05-26,2.342
1981-05-27,2.357
1981-05-28,2.353
1981-05-29,2.335
1981-06-01,2.306
1981-06-02,2.289
1981-06-03,2.246
1981-06-04,2.236
1981-06-05,2.227
1981-06-08,2.218
1981-06-09,2.235
1981-06-10,2.262
1981-06-11,2.239
1981-06-12,2.282
1981-06-15,2.300
1981-06-16,2.289
1981-06-17,2.258
1981-06-18,2.258
1981-06-19,2.267
1981-06-22,2.247
1981-06-23,2.242
1981-06-24,2.232
1981-06-25,2.190
1981-06-26,2.165
1981-06-29,2.153
1981-06-30,2.179
1981-07-01,2.219
1981-07-02,2.207
1981-07-06,2.282
1981-07-07,2.274
1981-07-08,2.363
1981-07-09,2.374
1981-07-10,2.460
1981-07-13,2.492
1981-07-14,2.409
1981-07-15,2.381
1981-07-16,2.411
1981-07-17,2.413
1981-07-20,2.384
1981-07-21,2.378
1981-07-22,2.370
1981-07-23,2.362
1981-07-24,2.387
1981-07-27,2.353
1981-07-28,2.363
1981-07-29,2.308
1981-07-30,2.264
1981-07-31,2.293
1981-08-03,2.234
1981-08-04,2.246
1981-08-05,2.241
1981-08-06,2.261
1981-08-07,2.253
1981-08-10,2.221
1981-08-11,2.207
1981-08-12,2.204
1981-08-13,2.143
1981-08-14,2.157
1981-08-17,2.154
1981-08-18,2.132
1981-08-19,2.184
1981-08-20,2.144
1981-08-21,2.121
1981-08-24,2.078
1981-08-25,2.082
1981-08-26,2.104
1981-08-27,2.089
1981-08-28,2.093
1981-08-31,2.087
1981-09-01,2.108
1981-09-02,2.134
1981-09-03,2.184
1981-09-04,2.157
1981-09-08,2.112
1981-09-09,2.099
1981-09-10,2.070
1981-09-11,2.062
1981-09-14,2.085
1981-09-15,2.099
1981-09-16,2.081
1981-09-17,2.087
1981-09-18,2.061
1981-09-21,2.036
1981-09-22,2.038
1981-09-23,2.029
1981-09-24,2.017
1981-09-25,2.031
1981-09-28,2.032
1981-09-29,2.052
1981-09-30,2.093
1981-10-01,2.109
1981-10-02,2.123
1981-10-05,2.199
1981-10-06,2.238
1981-10-07,2.238
1981-10-08,2.203
1981-10-09,2.203
1981-10-12,2.247
1981-10-13,2.249
1981-10-14,2.227
1981-10-15,2.162
1981-10-16,2.140
1981-10-19,2.132
1981-10-20,2.094
1981-10-21,2.104
1981-10-22,2.096
