Date,Price,Open,High,Low,Vol.,Change %
02/26/2021,421.40,421.80,425.10,415.30,56.45K,-0.38%
02/25/2021,423.00,427.20,431.50,418.70,71.76K,-1.01%
02/24/2021,427.30,427.10,434.00,424.70,64.24K,0.31%
02/23/2021,426.00,422.70,433.00,421.90,57.87K,0.73%
02/22/2021,422.90,425.50,426.90,420.00,45.18K,-0.17%
02/19/2021,423.60,426.20,429.50,423.00,40.26K,-0.33%
02/18/2021,425.00,431.10,432.70,424.40,32.11K,-1.44%
02/17/2021,431.20,429.30,431.80,426.40,33.61K,0.54%
02/16/2021,428.90,428.80,431.40,424.30,34.12K,-0.01%
02/14/2021,428.95,428.95,428.95,428.95,,0.46%
02/12/2021,427.00,428.60,429.90,423.60,39.08K,-0.33%
02/11/2021,428.40,421.90,430.60,418.30,45.90K,1.56%
02/10/2021,421.80,439.30,439.30,420.90,65.80K,-3.61%
02/09/2021,437.60,436.60,442.10,430.80,55.91K,0.46%
02/08/2021,435.60,429.50,437.40,427.50,45.97K,1.42%
02/05/2021,429.50,431.20,434.70,429.20,32.45K,-0.35%
02/04/2021,431.00,435.00,435.00,429.10,20.27K,-0.42%
02/03/2021,432.80,425.60,433.70,423.40,16.74K,1.72%
02/02/2021,425.50,426.90,429.20,420.70,14.99K,-0.58%
02/01/2021,428.00,430.00,433.00,422.80,25.08K,-0.26%
01/29/2021,429.10,425.00,431.30,419.10,23.58K,0.96%
01/28/2021,425.00,432.60,437.50,421.80,28.01K,-2.01%
01/27/2021,433.70,435.30,439.80,431.00,20.82K,-0.02%
01/26/2021,433.80,427.10,436.20,422.40,19.16K,1.74%
01/25/2021,426.40,418.40,430.60,413.40,21.95K,2.03%
01/22/2021,417.90,434.10,434.80,416.30,30.86K,-4.00%
01/21/2021,435.30,438.30,443.00,434.10,17.99K,-0.71%
01/20/2021,438.40,447.00,447.10,435.20,25.38K,-1.92%
01/19/2021,447.00,458.50,459.10,446.60,21.41K,-3.48%
01/18/2021,463.10,464.75,464.75,463.10,,-0.41%
01/17/2021,465.00,465.00,465.00,465.00,,1.42%
01/15/2021,458.50,460.60,462.10,455.70,20.32K,-1.38%
01/14/2021,464.90,457.50,466.20,457.10,55.13K,1.71%
01/13/2021,457.10,466.50,471.40,456.20,54.83K,-1.78%
01/12/2021,465.40,446.10,468.70,443.90,63.59K,4.16%
01/11/2021,446.80,441.70,447.40,437.30,51.67K,1.64%
01/08/2021,439.60,432.90,442.80,430.00,50.13K,1.71%
01/07/2021,432.20,440.10,441.50,430.50,44.11K,-1.39%
01/06/2021,438.30,434.60,444.10,434.30,40.66K,1.51%
01/05/2021,431.80,425.00,436.90,423.60,60.84K,1.91%
01/04/2021,423.70,431.90,440.80,420.70,67.89K,-1.26%
01/01/2021,429.10,429.10,429.10,429.10,,-0.07%
12/31/2020,429.40,427.80,432.50,425.70,33.34K,0.37%
12/30/2020,427.80,424.00,429.40,417.20,52.26K,0.82%
12/29/2020,424.30,412.30,426.40,408.00,54.70K,2.81%
12/28/2020,412.70,419.80,421.60,409.60,57.45K,-0.22%
12/25/2020,413.60,413.60,413.60,413.60,,-0.12%
12/24/2020,414.10,419.50,422.80,413.40,30.56K,-1.17%
12/23/2020,419.00,414.00,421.40,412.10,69.14K,1.13%
12/22/2020,414.30,412.70,416.30,408.40,50.71K,0.53%
12/21/2020,412.10,405.80,412.70,404.00,54.32K,1.68%
12/18/2020,405.30,397.40,408.00,397.40,46.15K,1.99%
12/17/2020,397.40,393.80,398.60,391.60,44.32K,0.89%
12/16/2020,393.90,389.50,395.80,388.80,54.89K,1.29%
12/15/2020,388.90,382.40,389.40,379.80,39.31K,2.15%
12/14/2020,380.70,382.70,383.20,377.00,34.21K,0.11%
12/11/2020,380.30,377.50,381.10,375.80,45.74K,0.82%
12/10/2020,377.20,379.60,385.60,376.70,68.82K,-0.50%
12/09/2020,379.10,377.30,382.30,376.70,60.73K,0.58%
12/08/2020,376.90,382.30,383.10,376.00,69.48K,-1.41%
12/07/2020,382.30,384.20,387.00,380.00,58.20K,-0.83%
12/04/2020,385.50,389.20,390.30,384.70,31.07K,-1.15%
12/03/2020,390.00,385.60,391.00,384.70,32.79K,1.14%
12/02/2020,385.60,391.00,391.20,380.90,52.16K,-1.18%
12/01/2020,390.20,391.00,394.30,389.20,38.81K,-0.08%
11/30/2020,390.50,398.00,399.90,389.80,46.86K,-1.46%
11/27/2020,396.30,397.10,397.40,393.10,26.10K,-0.19%
11/26/2020,397.05,396.50,397.05,395.50,,0.29%
11/25/2020,395.90,398.00,401.30,393.80,63.36K,-0.25%
11/24/2020,396.90,393.00,397.90,390.80,58.08K,0.99%
11/23/2020,393.00,397.90,399.10,392.20,51.44K,0.13%
11/20/2020,392.50,392.50,397.60,390.40,39.78K,0.05%
11/19/2020,392.30,393.80,394.00,389.40,27.77K,-0.38%
11/18/2020,393.80,394.70,398.30,393.10,30.97K,-0.23%
11/17/2020,394.70,390.80,398.30,390.80,28.49K,1.39%
11/16/2020,389.30,389.00,390.90,386.30,18.32K,0.39%
11/13/2020,387.80,387.30,390.30,385.40,20.90K,0.18%
11/12/2020,387.10,392.50,393.10,385.70,35.12K,-1.28%
11/11/2020,392.10,394.10,399.40,391.20,37.87K,-0.51%
11/10/2020,394.10,382.90,399.80,382.80,47.78K,3.03%
11/09/2020,382.50,381.40,386.50,380.30,29.75K,0.58%
11/06/2020,380.30,382.90,385.90,379.20,30.21K,-0.76%
11/05/2020,383.20,380.20,388.00,379.00,18.47K,0.79%
11/04/2020,380.20,371.90,381.00,370.60,15.59K,2.23%
11/03/2020,371.90,369.90,374.10,369.30,14.02K,0.54%
11/02/2020,369.90,371.90,376.30,368.60,18.35K,-0.46%
10/30/2020,371.60,370.80,373.70,368.30,16.01K,0.38%
10/29/2020,370.20,370.50,372.00,366.70,15.79K,0.03%
10/28/2020,370.10,377.40,377.50,365.90,23.54K,-2.06%
10/27/2020,377.90,383.10,385.00,377.50,21.51K,-1.36%
10/26/2020,383.10,379.20,383.50,375.60,14.68K,0.92%
10/23/2020,379.60,375.50,380.30,372.50,15.05K,1.09%
10/22/2020,375.50,374.10,382.50,370.90,28.63K,0.67%
10/21/2020,373.00,368.00,374.00,366.70,18.96K,1.75%
10/20/2020,366.60,368.70,371.10,363.80,20.45K,-0.16%
10/19/2020,367.20,363.90,368.80,362.30,14.12K,1.41%
10/16/2020,362.10,366.80,369.00,361.50,20.67K,-1.31%
10/15/2020,366.90,360.60,367.30,357.10,25.90K,0.91%
10/14/2020,363.60,354.80,364.60,354.50,60.76K,2.13%
10/13/2020,356.00,353.50,357.70,352.30,47.22K,0.48%
10/12/2020,354.30,363.90,366.50,352.30,61.49K,-2.58%
10/09/2020,363.70,361.10,369.50,359.40,90.40K,1.14%
10/08/2020,359.60,362.50,372.10,355.70,100.36K,-0.61%
10/07/2020,361.80,355.00,363.80,354.60,78.35K,1.77%
10/06/2020,355.50,346.20,359.70,345.90,66.27K,2.75%
10/05/2020,346.00,351.90,353.10,344.00,52.74K,-1.68%
10/02/2020,351.90,347.90,354.10,342.90,58.73K,1.15%
10/01/2020,347.90,342.80,349.40,341.90,64.70K,1.49%
09/30/2020,342.80,331.90,349.60,330.30,82.17K,3.28%
09/29/2020,331.90,333.80,334.60,329.70,59.04K,-0.60%
09/28/2020,333.90,339.30,340.70,331.10,84.51K,-1.39%
09/25/2020,338.60,336.00,340.20,333.40,69.39K,0.62%
09/24/2020,336.50,343.70,345.10,335.40,78.52K,-2.35%
09/23/2020,344.60,341.70,348.60,339.40,93.79K,1.06%
09/22/2020,341.00,337.60,344.70,335.20,83.28K,0.86%
09/21/2020,338.10,342.10,342.90,337.00,76.14K,-1.17%
09/18/2020,342.10,335.50,343.70,335.30,77.20K,2.03%
09/17/2020,335.30,326.20,335.90,323.40,114.08K,2.95%
09/16/2020,325.70,319.20,326.50,317.90,62.30K,2.04%
09/15/2020,319.20,323.30,323.90,318.70,48.44K,0.69%
09/14/2020,317.00,321.40,323.30,316.50,15.08K,-0.91%
09/11/2020,319.90,312.70,320.30,312.60,19.50K,2.30%
09/10/2020,312.70,313.80,314.40,311.70,16.91K,-0.06%
09/09/2020,312.90,309.10,314.80,308.50,13.81K,1.13%
09/08/2020,309.40,312.50,313.20,308.40,14.61K,-0.87%
09/04/2020,312.10,307.40,313.00,307.00,13.50K,1.46%
09/03/2020,307.60,305.20,308.20,303.70,15.82K,0.89%
09/02/2020,304.90,304.60,306.20,302.10,16.43K,-0.10%
09/01/2020,305.20,306.00,308.10,303.30,18.54K,-0.55%
08/31/2020,306.90,305.10,309.50,305.10,19.71K,0.92%
08/28/2020,304.10,297.90,305.10,296.70,29.23K,2.15%
08/27/2020,297.70,294.40,299.30,293.50,44.30K,1.16%
08/26/2020,294.30,294.70,295.90,293.00,22.16K,-0.07%
08/25/2020,294.50,295.60,296.60,293.00,28.99K,0.82%
08/24/2020,292.10,293.00,295.40,291.10,22.01K,-0.31%
08/21/2020,293.00,297.00,298.00,292.40,18.06K,-1.11%
08/20/2020,296.30,298.00,298.90,295.80,6.58K,-0.60%
08/19/2020,298.10,298.30,300.20,296.60,7.52K,-0.17%
08/18/2020,298.60,300.90,301.10,297.30,9.13K,-0.70%
08/17/2020,300.70,294.60,301.60,294.50,12.02K,3.05%
08/14/2020,291.80,292.10,293.20,290.30,11.56K,-0.10%
08/13/2020,292.10,284.50,293.80,284.50,25.66K,2.78%
08/12/2020,284.20,284.10,285.60,282.50,19.21K,0.04%
08/11/2020,284.10,284.60,287.00,283.70,15.09K,-0.11%
08/10/2020,284.40,282.00,286.00,281.90,16.61K,0.85%
08/07/2020,282.00,283.10,283.90,281.90,17.57K,-0.42%
08/06/2020,283.20,284.70,285.20,283.00,14.49K,-0.53%
08/05/2020,284.70,285.80,287.60,284.40,13.86K,-0.38%
08/04/2020,285.80,288.30,288.60,284.60,23.39K,-1.21%
08/03/2020,289.30,291.10,291.60,288.40,15.15K,-0.65%
07/31/2020,291.20,292.50,294.80,290.80,19.31K,-0.44%
07/30/2020,292.50,290.00,293.50,288.30,28.91K,0.90%
07/29/2020,289.90,292.00,292.50,289.70,34.52K,-0.65%
07/28/2020,291.80,295.60,295.60,291.20,35.14K,-1.19%
07/27/2020,295.30,293.40,297.80,292.10,36.67K,0.61%
07/24/2020,293.50,293.70,295.00,291.80,17.35K,0.14%
07/23/2020,293.10,289.60,293.90,289.60,16.03K,1.28%
07/22/2020,289.40,288.60,290.20,288.20,10.65K,0.35%
07/21/2020,288.40,291.20,291.40,287.70,10.98K,-1.03%
07/20/2020,291.40,289.30,291.70,287.90,11.07K,0.83%
07/17/2020,289.00,289.60,290.30,288.30,7.50K,-0.24%
07/16/2020,289.70,288.40,291.10,288.40,7.43K,0.38%
07/15/2020,288.60,288.30,289.90,286.50,12.97K,1.19%
07/14/2020,285.20,284.80,286.90,284.60,22.52K,0.21%
07/13/2020,284.60,292.00,292.00,284.20,29.05K,-2.70%
07/10/2020,292.50,297.70,298.30,292.10,21.25K,-1.61%
07/09/2020,297.30,294.00,298.60,293.90,17.05K,1.19%
07/08/2020,293.80,295.20,296.10,293.20,20.72K,-0.58%
07/07/2020,295.50,298.70,299.50,295.00,20.04K,-0.77%
07/06/2020,297.80,298.00,299.40,296.50,22.27K,0.54%
07/02/2020,296.20,296.00,297.10,294.80,20.15K,0.24%
07/01/2020,295.50,289.50,297.00,289.50,51.94K,2.21%
06/30/2020,289.10,284.10,289.70,283.50,51.67K,1.94%
06/29/2020,283.60,285.30,286.00,283.30,45.83K,-0.60%
06/26/2020,285.30,288.00,288.40,285.10,47.51K,-0.94%
06/25/2020,288.00,289.00,289.20,286.30,38.51K,-0.28%
06/24/2020,288.80,288.10,289.80,288.00,27.74K,0.17%
06/23/2020,288.30,289.50,289.90,287.60,25.50K,-0.17%
06/22/2020,288.80,289.70,289.80,288.30,15.85K,-0.17%
06/19/2020,289.30,290.60,292.10,289.00,20.53K,-0.45%
06/18/2020,290.60,289.70,292.50,289.40,20.61K,0.31%
06/17/2020,289.70,290.00,292.00,287.90,16.40K,-0.10%
06/16/2020,290.00,290.70,291.70,289.50,17.50K,-0.24%
06/15/2020,290.70,291.50,292.00,289.30,10.31K,-0.24%
06/12/2020,291.40,292.10,295.00,291.10,11.11K,-0.27%
06/11/2020,292.20,290.90,293.50,289.90,11.27K,0.31%
06/10/2020,291.30,289.30,292.70,289.20,11.95K,0.55%
06/09/2020,289.70,290.00,292.00,288.80,9.02K,-0.45%
06/08/2020,291.00,291.60,293.20,290.50,8.34K,-0.17%
06/05/2020,291.50,292.00,293.60,289.70,12.93K,-0.14%
06/04/2020,291.90,288.00,294.40,287.90,14.66K,1.21%
06/03/2020,288.40,286.10,289.00,286.00,10.68K,0.95%
06/02/2020,285.70,284.60,286.90,284.60,7.24K,0.39%
06/01/2020,284.60,285.00,288.00,284.20,12.38K,-0.14%
05/29/2020,285.00,286.00,286.30,284.00,9.39K,-0.45%
05/28/2020,286.30,284.80,287.00,283.90,10.06K,0.67%
05/27/2020,284.40,286.30,287.10,284.30,9.08K,-0.56%
05/26/2020,286.00,285.10,288.00,285.00,6.38K,0.86%
05/25/2020,283.55,283.55,283.55,283.55,,-0.86%
05/22/2020,286.00,284.80,288.30,283.90,11.22K,0.56%
05/21/2020,284.40,287.30,287.60,284.10,8.32K,-1.01%
05/20/2020,287.30,286.60,289.30,286.40,6.87K,0.28%
05/19/2020,286.50,286.70,287.70,285.40,6.36K,-0.07%
05/18/2020,286.70,288.70,289.30,286.20,6.41K,-0.69%
05/15/2020,288.70,289.20,290.70,288.50,6.08K,0.17%
05/14/2020,288.20,290.10,290.90,288.00,34.56K,-0.83%
05/13/2020,290.60,292.10,292.80,289.60,34.44K,-0.51%
05/12/2020,292.10,290.10,293.70,290.00,34.72K,0.62%
05/11/2020,290.30,291.40,294.30,290.00,40.20K,-0.17%
05/08/2020,290.80,288.00,291.80,288.00,29.33K,0.94%
05/07/2020,288.10,287.80,290.40,287.80,41.54K,0.00%
05/06/2020,288.10,289.30,292.50,287.80,35.09K,-0.45%
05/05/2020,289.40,287.70,289.70,286.50,34.37K,0.35%
05/04/2020,288.40,293.40,293.40,287.90,32.60K,-1.40%
05/01/2020,292.50,295.10,295.80,292.20,32.64K,-0.88%
04/30/2020,295.10,288.80,295.70,287.70,61.86K,2.25%
04/29/2020,288.60,288.10,290.20,285.60,55.17K,0.07%
04/28/2020,288.40,291.40,292.60,287.50,62.41K,-1.06%
04/27/2020,291.50,292.60,294.40,291.00,60.26K,-0.38%
04/24/2020,292.60,293.70,294.70,290.80,38.74K,-0.17%
04/23/2020,293.10,293.00,295.40,290.30,36.47K,0.07%
04/22/2020,292.90,294.00,296.40,291.30,34.27K,-0.54%
04/21/2020,294.50,291.10,295.10,286.50,48.06K,1.27%
04/20/2020,290.80,293.10,294.20,290.30,30.03K,-0.78%
04/17/2020,293.10,297.20,298.30,292.40,27.29K,-1.01%
04/16/2020,296.10,296.30,298.80,295.30,28.49K,-0.17%
04/15/2020,296.60,293.40,298.80,293.30,50.87K,1.19%
04/14/2020,293.10,294.70,294.80,291.50,59.51K,-0.48%
04/13/2020,294.50,298.00,299.40,293.90,47.99K,0.51%
04/10/2020,293.00,293.00,293.00,293.00,,-1.61%
04/09/2020,297.80,298.10,299.50,295.80,47.36K,0.00%
04/08/2020,297.80,297.60,300.60,297.00,37.23K,0.00%
04/07/2020,297.80,300.00,301.40,297.60,48.95K,-0.70%
04/06/2020,299.90,303.30,304.00,299.30,27.94K,-1.12%
04/03/2020,303.30,307.90,309.40,301.20,29.66K,-1.46%
04/02/2020,307.80,312.50,313.60,307.30,26.40K,-1.41%
04/01/2020,312.20,318.70,318.80,311.70,22.19K,-2.10%
03/31/2020,318.90,321.50,321.70,317.10,22.49K,-0.62%
03/30/2020,320.90,320.10,323.90,318.00,18.42K,0.38%
03/27/2020,319.70,321.00,324.10,317.70,23.18K,-0.19%
03/26/2020,320.30,319.20,322.80,313.90,26.06K,0.63%
03/25/2020,318.30,323.90,326.40,316.80,33.28K,-1.94%
03/24/2020,324.60,325.00,326.00,318.30,29.98K,0.19%
03/23/2020,324.00,314.30,324.40,314.00,37.67K,3.05%
03/20/2020,314.40,306.50,317.00,305.30,43.00K,2.75%
03/19/2020,306.00,301.40,313.50,300.50,57.65K,1.80%
03/18/2020,300.60,296.50,302.70,296.20,48.46K,1.38%
03/17/2020,296.50,297.70,299.60,296.20,34.28K,-0.34%
03/16/2020,297.50,300.00,302.70,297.30,37.02K,-0.67%
03/13/2020,299.50,302.30,307.10,299.00,74.50K,-1.09%
03/12/2020,302.80,301.40,303.80,297.70,83.26K,0.40%
03/11/2020,301.60,301.90,305.40,300.90,53.69K,-0.10%
03/10/2020,301.90,300.80,306.60,300.80,76.78K,0.50%
03/09/2020,300.40,303.00,303.30,296.20,78.75K,-1.54%
03/06/2020,305.10,305.10,305.90,303.70,48.66K,0.39%
03/05/2020,303.90,307.80,309.50,303.40,60.48K,-1.62%
03/04/2020,308.90,310.20,310.90,308.20,68.41K,-0.39%
03/03/2020,310.10,309.00,310.60,307.00,69.12K,0.39%
03/02/2020,308.90,305.10,310.00,304.80,82.90K,1.08%
02/28/2020,305.60,304.70,307.40,300.80,97.75K,0.66%
02/27/2020,303.60,298.50,304.30,294.00,113.26K,1.78%
02/26/2020,298.30,294.10,300.40,292.50,120.64K,1.81%
02/25/2020,293.00,292.60,293.80,291.40,79.39K,0.34%
02/24/2020,292.00,294.70,294.80,290.70,84.06K,-0.95%
02/21/2020,294.80,298.30,301.20,294.60,102.40K,-1.17%
02/20/2020,298.30,298.10,299.10,296.20,59.23K,-0.07%
02/19/2020,298.50,297.50,298.80,296.50,56.39K,0.30%
02/18/2020,297.60,296.40,298.40,295.40,66.12K,0.34%
02/14/2020,296.60,297.20,297.30,294.50,51.46K,-0.34%
02/13/2020,297.60,297.20,299.40,296.50,78.30K,0.07%
02/12/2020,297.40,296.50,298.10,295.30,59.45K,0.30%
02/11/2020,296.50,297.20,298.60,294.80,62.02K,-0.20%
02/10/2020,297.10,295.80,299.90,294.90,74.94K,0.64%
02/07/2020,295.20,293.80,297.20,293.80,52.36K,0.41%
02/06/2020,294.00,293.20,295.50,292.20,46.73K,0.31%
02/05/2020,293.10,294.00,295.00,293.00,32.56K,-0.31%
02/04/2020,294.00,295.50,297.90,293.40,35.98K,-0.41%
02/03/2020,295.20,296.20,296.70,292.90,42.81K,-0.37%
01/31/2020,296.30,298.10,298.50,295.70,38.06K,-0.07%
01/30/2020,296.50,300.30,300.70,296.00,32.61K,-1.33%
01/29/2020,300.50,302.10,303.20,299.60,26.01K,-0.46%
01/28/2020,301.90,302.00,303.70,300.80,25.68K,-0.13%
01/27/2020,302.30,301.90,303.40,299.60,30.59K,-0.07%
01/24/2020,302.50,302.80,304.50,301.90,32.50K,-0.23%
01/23/2020,303.20,302.40,303.40,300.50,30.61K,0.23%
01/22/2020,302.50,303.70,304.10,302.00,32.37K,-0.43%
01/21/2020,303.80,305.60,306.00,303.50,24.68K,-0.46%
01/17/2020,305.20,304.50,306.70,304.20,20.27K,0.00%
01/16/2020,305.20,304.80,305.60,303.70,19.29K,0.13%
01/15/2020,304.80,306.90,308.40,304.60,25.26K,0.93%
01/14/2020,302.00,303.00,306.80,300.80,66.85K,-0.59%
01/13/2020,303.80,304.00,304.20,301.20,44.85K,0.10%
01/10/2020,303.50,300.30,303.80,300.30,69.44K,0.90%
01/09/2020,300.80,301.80,303.00,299.20,56.31K,-0.33%
01/08/2020,301.80,301.30,303.20,300.40,53.54K,0.17%
01/07/2020,301.30,302.80,304.00,300.40,41.72K,-0.53%
01/06/2020,302.90,301.50,304.50,300.60,43.10K,0.56%
01/03/2020,301.20,305.30,306.30,300.30,58.93K,-1.44%
01/02/2020,305.60,304.30,307.50,303.00,55.57K,0.20%
01/01/2020,305.00,305.00,305.00,305.00,,0.10%
12/31/2019,304.70,302.80,307.10,301.70,52.59K,0.79%
12/30/2019,302.30,300.70,303.30,300.20,61.59K,0.63%
12/27/2019,300.40,303.90,304.80,300.10,64.70K,-1.18%
12/26/2019,304.00,305.90,306.30,302.80,37.00K,0.70%
12/25/2019,301.90,301.90,301.90,301.90,,-1.37%
12/24/2019,306.10,305.80,307.60,304.00,27.48K,0.10%
12/23/2019,305.80,302.20,306.40,302.10,50.32K,1.19%
12/20/2019,302.20,303.30,304.00,302.00,46.34K,-0.17%
12/19/2019,302.70,306.80,307.40,302.00,45.54K,-1.53%
12/18/2019,307.40,306.40,307.90,304.00,56.14K,0.33%
12/17/2019,306.40,305.10,307.50,303.00,57.15K,0.20%
12/16/2019,305.80,302.50,305.90,301.80,44.84K,3.00%
12/13/2019,296.90,296.50,299.10,294.50,77.25K,0.92%
12/12/2019,294.20,295.00,297.70,293.10,88.86K,-0.27%
12/11/2019,295.00,297.60,298.30,294.30,89.00K,-1.24%
12/10/2019,298.70,298.50,300.20,297.30,71.21K,0.07%
12/09/2019,298.50,299.50,301.60,298.10,74.09K,-0.27%
12/06/2019,299.30,301.60,303.90,298.50,86.51K,-0.73%
12/05/2019,301.50,296.70,303.30,295.60,83.86K,1.62%
12/04/2019,296.70,295.00,298.00,294.90,50.47K,0.68%
12/03/2019,294.70,294.40,295.40,293.40,54.35K,0.41%
12/02/2019,293.50,293.10,295.60,292.60,71.01K,0.14%
11/29/2019,293.10,296.20,296.50,292.80,48.19K,-1.84%
11/28/2019,298.60,297.35,298.60,297.35,,0.81%
11/27/2019,296.20,297.30,299.00,296.00,80.40K,-0.30%
11/26/2019,297.10,300.60,301.20,296.70,83.62K,-1.16%
11/25/2019,300.60,301.00,302.70,300.30,57.80K,-0.20%
11/22/2019,301.20,303.10,303.60,300.50,59.14K,-0.66%
11/21/2019,303.20,302.00,304.90,301.90,68.40K,0.40%
11/20/2019,302.00,303.80,305.10,301.50,55.37K,-0.72%
11/19/2019,304.20,304.00,305.70,303.70,48.16K,0.13%
11/18/2019,303.80,309.20,310.00,303.10,55.96K,-1.75%
11/15/2019,309.20,305.80,309.50,305.40,26.77K,1.28%
11/14/2019,305.30,306.10,307.10,303.80,38.20K,-0.33%
11/13/2019,306.30,304.20,308.40,303.90,49.48K,0.62%
11/12/2019,304.40,302.70,305.20,302.50,54.00K,0.56%
11/11/2019,302.70,306.00,306.20,302.20,38.59K,-1.40%
11/08/2019,307.00,308.10,308.60,304.10,59.03K,-0.26%
11/07/2019,307.80,301.70,308.40,301.50,49.99K,2.16%
11/06/2019,301.30,304.90,305.30,300.80,40.15K,-1.25%
11/05/2019,305.10,304.90,305.70,303.90,16.56K,0.13%
11/04/2019,304.70,306.10,306.80,304.20,23.26K,-0.52%
11/01/2019,306.30,306.70,309.00,306.20,33.28K,-0.20%
10/31/2019,306.90,305.00,307.70,304.10,30.60K,0.69%
10/30/2019,304.80,305.60,306.60,304.60,15.58K,-0.26%
10/29/2019,305.60,306.50,308.20,304.70,32.15K,-0.26%
10/28/2019,306.40,306.00,307.50,305.40,11.76K,0.26%
10/25/2019,305.60,308.20,309.60,305.40,22.89K,-0.78%
10/24/2019,308.00,310.90,312.00,307.80,12.79K,-0.96%
10/23/2019,311.00,309.60,311.90,308.50,17.92K,0.52%
10/22/2019,309.40,310.90,314.30,309.00,18.03K,-0.29%
10/21/2019,310.30,310.60,313.90,309.30,9.34K,-0.29%
10/18/2019,311.20,309.70,312.40,308.70,12.91K,0.58%
10/17/2019,309.40,307.40,311.20,306.30,18.92K,0.65%
10/16/2019,307.40,310.20,311.70,306.90,16.53K,-0.97%
10/15/2019,310.40,312.50,314.40,310.20,17.50K,-0.16%
10/14/2019,310.90,312.30,313.90,309.00,60.01K,0.03%
10/11/2019,310.80,308.00,312.90,308.00,60.03K,0.97%
10/10/2019,307.80,308.60,311.50,307.50,60.76K,-0.61%
10/09/2019,309.70,306.30,311.70,306.30,68.37K,0.91%
10/08/2019,306.90,301.80,308.00,301.80,73.03K,1.59%
10/07/2019,302.10,303.90,304.50,301.10,53.17K,-0.53%
10/04/2019,303.70,303.20,305.00,302.00,36.08K,0.26%
10/03/2019,302.90,305.70,307.10,301.80,56.05K,-0.88%
10/02/2019,305.60,308.70,308.90,304.80,60.63K,-1.10%
10/01/2019,309.00,301.00,309.20,300.30,90.24K,2.66%
09/30/2019,301.00,295.00,302.50,295.00,69.91K,2.00%
09/27/2019,295.10,295.50,296.10,294.30,66.48K,-0.17%
09/26/2019,295.60,297.10,300.00,295.30,77.36K,-0.67%
09/25/2019,297.60,299.60,300.80,297.00,54.59K,-0.63%
09/24/2019,299.50,298.00,302.10,298.00,57.25K,0.30%
09/23/2019,298.60,294.40,299.60,294.30,51.96K,1.22%
09/20/2019,295.00,295.80,297.40,294.40,43.47K,-0.37%
09/19/2019,296.10,295.60,297.50,295.10,41.60K,0.24%
09/18/2019,295.40,298.30,299.20,295.10,35.54K,-0.81%
09/17/2019,297.80,298.50,299.10,294.90,54.20K,-0.37%
09/16/2019,298.90,302.10,303.30,297.50,43.55K,0.34%
09/13/2019,297.90,297.60,301.00,297.10,21.08K,0.10%
09/12/2019,297.60,291.40,297.70,291.40,24.78K,2.27%
09/11/2019,291.00,294.60,295.00,290.20,25.14K,-1.12%
09/10/2019,294.30,290.60,295.10,290.60,21.04K,1.34%
09/09/2019,290.40,289.00,291.30,288.30,10.49K,0.38%
09/06/2019,289.30,291.10,293.00,289.00,18.15K,-0.48%
09/05/2019,290.70,294.30,296.40,290.00,18.16K,-1.32%
09/04/2019,294.60,290.70,296.20,290.70,16.98K,1.45%
09/03/2019,290.40,292.50,293.20,290.10,16.42K,-1.88%
09/02/2019,295.95,296.00,296.00,295.75,,0.12%
09/01/2019,295.60,295.75,295.85,295.60,,1.34%
08/30/2019,291.70,294.30,295.30,291.40,17.14K,-0.88%
08/29/2019,294.30,295.90,298.00,294.00,35.44K,-0.61%
08/28/2019,296.10,294.00,296.70,291.00,28.66K,0.85%
08/27/2019,293.60,293.40,294.60,291.20,31.08K,-0.47%
08/26/2019,295.00,291.30,295.90,291.30,21.99K,1.10%
08/23/2019,291.80,295.50,297.10,291.30,14.81K,-1.32%
08/22/2019,295.70,296.70,299.70,295.30,16.74K,-0.30%
08/21/2019,296.60,295.90,297.80,295.10,7.80K,0.24%
08/20/2019,295.90,294.40,296.60,294.40,9.84K,0.68%
08/19/2019,293.90,295.40,297.00,293.20,7.66K,-0.98%
08/16/2019,296.80,293.70,297.50,293.70,8.30K,1.09%
08/15/2019,293.60,297.40,298.10,293.20,11.40K,-0.34%
08/14/2019,294.60,299.30,300.80,294.00,21.39K,-1.54%
08/13/2019,299.20,293.50,300.00,292.50,21.66K,1.98%
08/12/2019,293.40,298.90,298.90,293.10,20.30K,-1.71%
08/09/2019,298.50,297.20,299.80,296.00,15.83K,0.57%
08/08/2019,296.80,295.10,298.30,294.50,16.65K,0.61%
08/07/2019,295.00,297.30,297.80,294.50,18.72K,-0.77%
08/06/2019,297.30,296.00,298.40,294.30,17.32K,0.10%
08/05/2019,297.00,295.00,297.30,291.00,24.34K,0.85%
08/02/2019,294.50,296.00,297.90,294.00,21.01K,-0.20%
08/01/2019,295.10,300.40,300.60,293.30,33.07K,-1.80%
07/31/2019,300.50,302.30,303.70,299.70,24.37K,-0.73%
07/30/2019,302.70,305.60,306.30,302.10,41.05K,-1.18%
07/29/2019,306.30,304.50,307.80,304.40,33.57K,0.46%
07/26/2019,304.90,305.10,307.30,304.20,20.43K,-0.20%
07/25/2019,305.50,307.70,308.50,304.70,29.54K,-0.81%
07/24/2019,308.00,307.80,310.30,307.30,15.22K,0.06%
07/23/2019,307.80,309.50,311.10,307.40,18.63K,-0.61%
07/22/2019,309.70,312.10,313.40,309.40,14.21K,-0.90%
